timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-07-21 22:00,33.5,0.84,0.2,-2.027,-0.404,9.497,-0.054,-0.021,0.01,Normal
09-07-21 22:00,33.5,0.86,0.3,-2.08,-0.325,9.555,-0.055,-0.019,0.009,Normal
09-07-21 22:00,33.25,0.86,0.3,-2.075,-0.332,9.643,-0.058,-0.018,0.009,Normal
09-07-21 22:00,33.5,0.86,0.2,-2.008,-0.351,9.538,-0.051,-0.019,0.009,Normal
09-07-21 22:00,33,0.86,0.4,-2.037,-0.354,9.538,-0.06,-0.014,0.011,Normal
09-07-21 22:00,33.25,0.85,0.5,-2.114,-0.395,9.56,-0.058,-0.016,0.011,Normal
09-07-21 22:00,33,0.85,0.2,-2.059,-0.383,9.521,-0.054,-0.019,0.009,Normal
09-07-21 22:00,33.25,0.84,0.3,-2.078,-0.347,9.61,-0.058,-0.014,0.009,Normal
09-07-21 22:00,33.25,0.84,0.3,-2.13,-0.131,9.509,-0.07,-0.009,0.006,Normal
09-07-21 22:00,32.75,0.85,0.3,-2.092,-0.306,9.583,-0.056,-0.017,0.012,Normal
09-07-21 22:00,32.75,0.85,0.3,-2.09,-0.383,9.588,-0.057,-0.016,0.013,Normal
09-07-21 22:00,33,0.85,0.2,-2.073,-0.399,9.646,-0.056,-0.017,0.01,Normal
09-07-21 22:00,33.25,0.86,0.1,-2.039,-0.299,9.514,-0.054,-0.014,0.01,Normal
09-07-21 22:00,33,0.86,0.3,-2.087,-0.416,9.552,-0.048,-0.012,0.013,Normal
09-07-21 22:00,33.5,0.86,0.3,-2.078,-0.275,9.512,-0.057,-0.015,0.013,Normal
09-07-21 22:00,33.25,0.86,0.1,-2.106,-0.332,9.55,-0.055,-0.019,0.009,Normal
09-07-21 22:00,33.5,0.84,0.2,-2.13,-0.375,9.528,-0.058,-0.02,0.013,Normal
09-07-21 22:00,33.25,0.85,0.3,-2.121,-0.359,9.5,-0.057,-0.019,0.01,Normal
09-07-21 22:00,33,0.84,0.5,-2.039,-0.32,9.555,-0.054,-0.016,0.011,Normal
09-07-21 22:00,33,0.84,0,-2.068,-0.368,9.579,-0.056,-0.017,0.011,Normal
09-07-21 22:00,33,0.85,0.2,-2.059,-0.323,9.495,-0.054,-0.017,0.01,Normal
09-07-21 22:00,33,0.84,0.1,-2.061,-0.313,9.579,-0.057,-0.019,0.01,Normal
09-07-21 22:00,33,0.84,0,-2.03,-0.416,9.581,-0.054,-0.015,0.011,Normal
09-07-21 22:00,32.5,0.86,0.3,-2.104,-0.354,9.607,-0.054,-0.018,0.011,Normal
09-07-21 22:00,32.75,0.86,0.4,-2.056,-0.359,9.612,-0.056,-0.016,0.013,Normal
09-07-21 22:00,33.25,0.86,0.6,-2.061,-0.387,9.555,-0.055,-0.019,0.009,Normal
09-07-21 22:00,33,0.85,0,-2.099,-0.421,9.545,-0.048,-0.015,0.011,Normal
09-07-21 22:00,33.25,0.84,0.3,-2.073,-0.335,9.509,-0.058,-0.015,0.011,Normal
09-07-21 22:00,33,0.84,0.4,-2.049,-0.395,9.543,-0.052,-0.016,0.009,Normal
09-07-21 22:00,33,0.84,0.3,-2.049,-0.363,9.5,-0.053,-0.019,0.012,Normal
09-07-21 22:00,32.75,0.85,0.2,-2.073,-0.313,9.519,-0.057,-0.016,0.009,Normal
09-07-21 22:00,32.75,0.85,0.2,-2.092,-0.356,9.579,-0.056,-0.018,0.011,Normal
09-07-21 22:00,32.75,0.86,0.4,-2.08,-0.332,9.533,-0.055,-0.018,0.011,Normal
09-07-21 22:00,33,0.86,0.5,-2.066,-0.368,9.457,-0.054,-0.016,0.007,Normal
09-07-21 22:00,33.25,0.86,0.3,-2.116,-0.349,9.595,-0.057,-0.023,0.011,Normal
09-07-21 22:00,33,0.86,0.1,-2.08,-0.371,9.624,-0.059,-0.018,0.01,Normal
09-07-21 22:00,33,0.85,0.2,-2.099,-0.383,9.581,-0.055,-0.015,0.011,Normal
09-07-21 22:00,33,0.85,0.1,-2.075,-0.383,9.471,-0.055,-0.02,0.012,Normal
09-07-21 22:00,33,0.84,0.3,-2.039,-0.318,9.643,-0.056,-0.018,0.011,Normal
09-07-21 22:00,32.75,0.85,0.2,-2.047,-0.347,9.598,-0.057,-0.015,0.01,Normal
09-07-21 22:00,33,0.85,0,-2.094,-0.366,9.567,-0.053,-0.017,0.012,Normal
09-07-21 22:00,33.25,0.85,0.4,-2.039,-0.332,9.526,-0.059,-0.019,0.009,Normal
09-07-21 22:00,33,0.84,0.4,-2.082,-0.373,9.562,-0.058,-0.015,0.008,Normal
09-07-21 22:00,33.5,0.86,0.2,-2.066,-0.308,9.607,-0.053,-0.018,0.009,Normal
09-07-21 22:00,33.25,0.87,0.1,-2.049,-0.304,9.54,-0.052,-0.017,0.012,Normal
09-07-21 22:00,33.25,0.87,0.2,-2.075,-0.373,9.665,-0.056,-0.018,0.009,Normal
09-07-21 22:00,33,0.86,0.5,-2.056,-0.318,9.531,-0.055,-0.019,0.01,Normal
09-07-21 22:00,33,0.84,0.3,-2.008,-0.332,9.593,-0.056,-0.02,0.01,Normal
09-07-21 22:00,33.25,0.85,0.3,-2.102,-0.32,9.469,-0.054,-0.011,0.011,Normal
09-07-21 22:00,33,0.84,0.3,-2.114,-0.304,9.588,-0.058,-0.015,0.011,Normal
09-07-21 22:00,33.25,0.84,0.6,-2.082,-0.366,9.334,-0.054,-0.001,0.012,Normal
09-07-21 22:00,33,0.85,0.2,-2.054,-0.349,9.603,-0.058,-0.016,0.013,Normal
